MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
Crossing Lines,2013,Action,Crime,Drama,7.3,"A special crime unit investigates serialized crimes that cross over European borders, to hunt down criminals and bring them to justice.",,Tom Wlaschiha,Donald Sutherland,12545,43.0
We Bare Bears,2014,Animation,Adventure,Comedy,7.9,Three bear brothers do whatever they can to be a part of human society by doing what everyone around them does.,,Eric Edelstein,Demetri Martin,12975,30.0
The Saint,2017,Action,Adventure,Crime,4.9,"International master thief, Simon Templar, also known as The Saint, is tasked to find a man's kidnapped daughter. In addition to evading the authorities, Simon must face a dangerous adversary from his past.",Ernie Barbarash,Adam Rayner,Eliza Dushku,6077,91.0
Night in Paradise,2020,Action,Crime,Drama,6.7,"Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons.",Park Hoon-jung,Tae-goo Eom,Jeon Yeo-bin,4668,131.0
Ezel,2009,Crime,Drama,Thriller,8.6,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.",,Kenan Imirzalioglu,Cansu Dere,29151,90.0
Kimbiseoga wae geureolkka,2018,Comedy,Mystery,Romance,8.1,A romance between perfect but narcissistic second generation heir and his capable assistant.,,Park Min-Young,Seo Jun Park,7696,60.0
Amar,2017,Drama,Romance,,5.2,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",Esteban Crespo,María Pedraza,Pol Monen,4083,105.0
Le convoyeur,2004,Action,Crime,Drama,6.6,A mysterious vengeful man takes a job as a security guard for a money transport company amidst a series of violent robberies.,Nicolas Boukhrief,Albert Dupontel,Jean Dujardin,3525,95.0
Soupçons,2004,Documentary,Crime,Drama,7.9,The high-profile murder trial of American novelist Michael Peterson following the death of his wife in 2001.,,Michael Peterson,David Rudolf,20200,629.0
Valley of the Dolls,1967,Drama,Music,Romance,6.0,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,Mark Robson,Barbara Parkins,Patty Duke,7900,123.0
Tidelands,2018,Crime,Drama,Fantasy,7.0,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.",,Charlotte Best,Marco Pigossi,7104,60.0
The Shack,I) (2017,Drama,Fantasy,,6.3,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",Stuart Hazeldine,Sam Worthington,Octavia Spencer,31775,132.0
To the Lake,I) (2019,Drama,Sci-Fi,Thriller,7.3,A terrible plague strikes and a group decides to risk their lives. Humanity struggles to survive as they face the end of their civilization.,,Kirill Käro,Maryana Spivak,10507,
Yakuza and the Family,2020,Crime,Drama,,7.0,"Kenji Yamamoto's father died from using a stimulant drug. His life fell into desperation. Kenji then joined a crime syndicate. There, he meets the gang's boss Hiroshi Shibasaki. Hiroshi ...                See full summary »",Michihito Fujii,Gô Ayano,Naoyuki Fernandez,1192,136.0
Maggie,I) (2015,Drama,Horror,Sci-Fi,5.6,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",Henry Hobson,Arnold Schwarzenegger,Abigail Breslin,42895,95.0
Broken City,2013,Action,Crime,Drama,6.2,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.",Allen Hughes,Mark Wahlberg,Russell Crowe,77749,109.0
Delhi Crime,2019,Crime,Drama,,8.5,"Based on the Nirbhaya case, Delhi Crime follows the Delhi Police investigation into the finding of the men who perpetrated this crime.",,Shefali Shah,Rajesh Tailang,15928,50.0
La Mante,2017,Crime,Drama,Thriller,7.4,"A serial killer, nicknamed 'La Mante' decides to collaborate with the police when a string of murders that copycat her style suddenly appear.",,Carole Bouquet,Fred Testot,12210,52.0
Step Up 2: The Streets,2008,Drama,Music,Romance,6.2,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,Jon M. Chu,Robert Hoffman,Briana Evigan,82792,98.0
Move to Heaven,2021,Drama,,,8.7,"Working as trauma cleaners, both Gu-ru and Sang-gu uncover various stories of the deceased while experiencing different emotions and sentiments toward life, death and family.",,Olivia Castanho,Yang Hong-Seok,2598,60.0
Baby,2018,Drama,,,6.8,"A coming-of-age story that explores the unseen lives of Roman high schoolers. Loosely inspired by a true story, the series follows a group of Parioli teenagers as they defy society in their search for identity and independence",,Benedetta Porcaroli,Alice Pagani,9336,50.0
L'incredibile storia dell'Isola delle Rose,2020,Adventure,Comedy,Drama,7.0,"An idealistic engineer builds his own island off the Italian coast and declares it a nation, drawing the world's attention. Values are tested when the Italian Government declares him an enemy, but to change the world risks must be taken.",Sydney Sibilia,Elio Germano,Leonardo Lidi,16127,117.0
Jeopardy!,1984,Game-Show,,,8.2,A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.,,Alex Trebek,Johnny Gilbert,6528,30.0
Miracle in Cell No. 7,2019,Drama,,,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,41099,132.0
Contraband,2012,Action,Crime,Drama,6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",Baltasar Kormákur,Mark Wahlberg,Giovanni Ribisi,119261,109.0
The Client,1994,Crime,Drama,Mystery,6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,62748,119.0
Mirror Mirror,I) (2012,Adventure,Comedy,Drama,5.6,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Tarsem Singh,Lily Collins,Julia Roberts,85615,106.0
Otherhood,2019,Comedy,,,6.1,"A grounded, soulful, celebratory comedy about three mothers and their adult sons. The film explores the stage after motherhood, Otherhood, when you have to redefine your relationship with your children, friends, spouse, and most importantly, yourself.",Cindy Chupack,Angela Bassett,Patricia Arquette,10213,100.0
A.N.T. Farm,2011,Comedy,Drama,Family,5.1,A musical prodigy gets into a gifted program called Advanced Natural Talents at the local high school.,,China Anne McClain,Sierra McCormick,6347,30.0
Chappelle's Show,2003,Comedy,Music,,8.7,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,,Dave Chappelle,Donnell Rawlings,57671,22.0
You Me Her,2016,Comedy,Drama,Romance,7.0,Centers around a three-way romantic relationship involving a loving suburban married couple and another woman.,,Greg Poehler,Rachel Blanchard,9698,28.0
Heist,III) (2015,Action,Crime,Drama,6.1,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",Scott Mann,Robert De Niro,Jeffrey Dean Morgan,28949,93.0
Órbita 9,2017,Drama,Romance,Sci-Fi,5.9,"Helena is a young girl who spent all her life in a space pod just after her birth, traveling from Earth to a distant planet where she will reunite with others space colonials, with the ...                See full summary »",Hatem Khraiche,Clara Lago,Álex González,7123,95.0
Bitten,2014,Drama,Fantasy,Horror,7.0,Elena navigates her life between the human world and the werewolf world as the only female of the species.,,Laura Vandervoort,Greyston Holt,16925,44.0
The World's Most Amazing Vacation Rentals,2021,Reality-TV,,,6.6,"With an eye for every budget, three travelers visit vacation rentals around the globe and share their expert tips and tricks in this reality series.",,Megan Batoon,Jo Franco,685,
Black Mirror: Bandersnatch,2018,Drama,Fantasy,Mystery,7.1,A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,David Slade,Fionn Whitehead,Craig Parkinson,118074,90.0
Johnny Test,2005,Animation,Action,Adventure,5.1,"The adventures of average suburban boy Johnny Test, who wittingly plays test subject for his genius twin sisters' various experiments, reluctantly fighting evil villains in the process.",,James Arnold Taylor,Maryke Hendrikse,7357,30.0
I Spit on Your Grave 2,2013,Horror,Thriller,,5.7,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge.",Steven R. Monroe,Jemma Dallender,Joe Absolom,28118,106.0
The Boys in the Band,2020,Drama,,,6.8,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",Joe Mantello,Jim Parsons,Zachary Quinto,13250,121.0
Une fille facile,2019,Comedy,Drama,,5.6,"Naima is 16 and lives in Cannes. She has given herself the summer to choose what she wants to do with her life. Then her cousin Sofia, with her alluring lifestyle, arrives to spend the holidays with her.",Rebecca Zlotowski,Mina Farid,Zahia Dehar,4398,92.0
The Great Gatsby,1974,Drama,Romance,,6.4,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",Jack Clayton,Robert Redford,Mia Farrow,24087,144.0
Mimi wo sumaseba,1995,Animation,Drama,Family,7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,55741,111.0
Rebecka Martinsson,2017,Crime,Drama,Mystery,7.2,When a childhood friend suddenly dies Rebecka Martinsson returns home to the north of Kiruna. But not everything is what it seems.,,Eva Melander,Jakob Öhrman,2356,45.0
Avengement,I) (2019,Action,Crime,,6.6,"After years of assaults on him in prison, convicted felon Cain Burgess escapes for avengement on those responsible.",Jesse V. Johnson,Scott Adkins,Craig Fairbrass,12996,87.0
Thelma,2017,Drama,Fantasy,Horror,7.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier,Eili Harboe,Kaya Wilkins,28282,116.0
Step Up 3D,2010,Drama,Music,Romance,6.2,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,Jon M. Chu,Sharni Vinson,Rick Malambri,56610,107.0
Seaspiracy,2021,Documentary,Adventure,,8.2,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species - and uncovers alarming global corruption.",Ali Tabrizi,Ali Tabrizi,Richard O'Barry,25217,89.0
Drop Dead Diva,2009,Comedy,Drama,,7.4,"A vapid aspiring model killed in a car crash gets brought back to life as an intelligent, overweight lawyer, hoping to find the meaning of inner beauty.",,Brooke Elliott,Margaret Cho,18697,60.0
High-Rise Invasion,2021,Animation,Action,Horror,6.7,"High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey.",,Haruka Shiraishi,Shiki Aoki,1836,25.0
La casa de las flores,2018,Comedy,Drama,,7.6,A wealthy matriarch tries to maintain her family's facade of perfection after her husband's mistress exposes their dirty secrets.,,Cecilia Suárez,Claudette Maillé,7172,60.0
Eung-dab-ha-ra 1988,2015,Comedy,Drama,Family,9.1,Follows the lives of 5 families living on the same street in a neighbourhood called Ssangmundong in Seoul. It takes a nostalgic look back at the year 1988.,,Hyeri Lee,Go Kyung-Pyo,4663,90.0
Triple Threat,2019,Action,Thriller,,5.6,"When a billionaire's daughter intent on bringing down a major crime syndicate is targeted by a group of professional assassins, a team of mercenaries must stop them before they kill her.",Jesse V. Johnson,Tony Jaa,Tiger Hu Chen,10345,96.0
Are You the One?,2014,Reality-TV,,,6.5,Contestants stay for 10 weeks in a holiday destination to win $1 million and hopefully find love.,,Ryan Devlin,Terrence Jenkins,2061,41.0
Dogs of Berlin,2018,Action,Crime,Drama,7.6,A politically sensitive murder forces two disparate detectives into a battle with the Berlin underworld and a confrontation with their own corruption.,,Felix Kramer,Fahri Yardim,11304,542.0
Dash & Lily,2020,Comedy,Drama,Romance,7.5,"A whirlwind holiday romance builds as cynical Dash and optimistic Lily trade dares, dreams and desires in the notebook they pass back and forth at locations all across New York City.",,Austin Abrams,Midori Francis,12908,
Rebellion,2016,Drama,History,War,7.2,Rebellion is a five part serial drama about the birth of modern Ireland. The story is told from the perspectives of a group of fictional characters who live through the political events of the 1916 Easter Rising.,,Michael Ford-FitzGerald,Jaelynne Wallace Ruane,3096,258.0
The Willoughbys,2020,Animation,Adventure,Comedy,6.4,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.",,Will Forte,Maya Rudolph,15654,90.0
Inuyasha,2000,Animation,Action,Adventure,7.9,A teenage girl periodically travels back in time to feudal Japan to help a young half-demon recover the shards of a jewel of great power.,,Kappei Yamaguchi,Richard Ian Cox,15149,24.0
Gyeongiroun Somun,2020,Action,Fantasy,Horror,8.2,"Noodle shop employees by day and demon hunters by night, the Counters use special abilities to chase down malevolent spirits that prey on humans.",,Byeong-gyu Jo,Joon-Sang Yoo,3546,65.0
Cidade Invisível,2021,Crime,Drama,Fantasy,7.4,An underground world is inhabited by mythical creatures evolved from a deep lineage of Brazilian folklore. One detective who finds himself caught in a murder investigation that puts him in the middle of a battle between these two worlds.,,Luísa Civita,Jéssica Córes,4641,60.0
Kidô senshi Gandamu: Senkô no Hasauei,2021,Animation,Action,Drama,6.8,"Hathaway Noa, still haunted by his past actions, joins a terrorist organization called Mufti and adopts the alias ""Mufti Nabiyy Erin"". Mufti is fighting a terrorist campaign against the Earth Federation government.",Shûkô Murase,Kenshô Ono,Reina Ueda,734,95.0
Quicksand,2019,Crime,Drama,Mystery,7.5,"Maja, a student in Stockholm, finds herself on trial for murder after a tragedy at her school. More doubts and suspicions arise when new revelations are made.",,Hanna Ardéhn,Felix Sandman,18397,45.0
Mine,2021,Drama,Mystery,,7.8,"Encaged in a gold-clad life of secrets and lies, two women in a conglomerate family seek to topple all that stands in their way of finding true joy.",,Lee Bo-young,Kim Seo-hyeong,580,70.0
Thomas the Tank Engine & Friends,1984,Animation,Adventure,Comedy,6.6,This series follows the adventures of Thomas the Tank Engine and all of his engine friends on the Island of Sodor.,,Michael Angelis,Keith Wickham,4153,11.0
RH Project,2021,Documentary,Crime,History,7.0,"The Son of Sam case grew into a lifelong obsession for journalist Maury Terry, who became convinced that the murders were linked to a satanic cult.",,Paul Giamatti,Phil Amicone,6171,239.0
Sand Castle,2017,Action,Drama,War,6.3,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war.",Fernando Coimbra,Nicholas Hoult,Logan Marshall-Green,21056,113.0
The Courier,2019,Action,Crime,Drama,4.8,A courier in London discovers that one of the packages she's transporting is a bomb.,Zackary Adler,Olga Kurylenko,Gary Oldman,8955,99.0
Capitani,2019,Crime,Drama,Mystery,6.6,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",,Luc Schiltz,Sophie Mousel,3305,312.0
Prime Time,2021,Drama,Thriller,,5.3,"On New Year's Eve 1999, an armed man enters a TV studio during a broadcast, takes the host hostage and makes one demand: to give a message live on air.",Jakub Piatek,Bartosz Bielenia,Magdalena Poplawska,1257,93.0
Power Rangers: Dino Fury,2021,Action,Adventure,Comedy,6.7,"When an army of powerful alien beings is unleashed on Earth threatening life as we know it, a brand-new team of Power Rangers, fueled by the prehistoric power of the dinosaurs, are recruited to deal with the threat.",,Russell Curry,Hunter Deno,234,21.0
Kari-gurashi no Arietti,2010,Animation,Adventure,Family,7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,Amy Poehler,Will Arnett,84951,94.0
Fate/Zero,2011,Animation,Action,Drama,8.3,Seven chosen mages and their summoned heroic spirits fight against each other to try and win the Holy Grail: a magical device that can grant any wish.,,Ayako Kawasumi,Kari Wahlgren,11162,24.0
Yasuke,2021,Animation,Action,Adventure,6.2,"He came from Africa and fought alongside a mighty feudal lord in brutal 16th century Japan. They called him the Black Samurai, and he became a legend.",,LaKeith Stanfield,Maya Tanida,3807,30.0
Summertime,2020,Drama,Romance,,5.5,"A modern love story, set during a summer on the Adriatic coast. An undeniable attraction unites Ale and Summer, two people from very different worlds.",,Rebecca Coco Edogamhe,Ludovico Tersigni,2111,40.0
Jagame Thandhiram,2021,Action,Crime,Drama,6.0,"A nomadic gangster finds himself caught between good and evil in a fight for a place to call home. Starring Dhanush, Aishwarya Lekshmi and James Cosmo.",Karthik Subbaraj,Dhanush,James Cosmo,10209,158.0
Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,2010,Animation,Action,Drama,7.2,High school students are overwhelmed with the start of the zombie apocalypse.,,Jun'ichi Suwabe,Eri Kitamura,11708,24.0
Dragons: Race to the Edge,2015,Animation,Action,Adventure,8.3,"Unlock the secrets of the Dragon Eye and come face to face with more dragons than anyone has ever imagined as Hiccup, Toothless and the Dragon Riders soar to the edge of adventure.",,Jay Baruchel,America Ferrera,5220,22.0
The Lovebirds,2020,Action,Comedy,Crime,6.1,A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.,Michael Showalter,Issa Rae,Kumail Nanjiani,23179,86.0
Dangerous Lies,2020,Drama,Mystery,Thriller,5.3,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.",Michael M. Scott,Nick Purcha,Carlos Joe Costa,15360,96.0
This Is Pop,2021,Music,,,6.9,"Uncover the real stories behind your favorite pop songs as this docuseries charts the impact of the festival scene, Auto-Tune, boy bands and more.",,Jack Casady,Ludwig Göransson,680,44.0
White Gold,2017,Comedy,,,7.4,"The story of a double-glazing showroom in Essex in 1983, led by charismatic salesman Vincent who will happily break the rules if it guarantees a sale.",,Ed Westwick,James Buckley,9957,30.0
Hagane no renkinjutsushi,2017,Action,Adventure,Fantasy,5.2,Two alchemist brothers go on a quest for the Philosopher's Stone after an attempt to revive their dead mother goes horribly wrong.,Fumihiko Sori,Ryôsuke Yamada,Tsubasa Honda,19082,135.0
Mosul,I) (2019,Action,Drama,War,7.2,A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.,Matthew Michael Carnahan,Waleed Elgadi,Hayat Kamille,23325,86.0
Radium Girls,2018,Drama,History,,6.2,In the 1920s a group of factory workers advocate for safer work conditions after some of their colleagues become ill from radium exposure.,,Joey King,Abby Quinn,1188,102.0
The Crew,II) (2021,Comedy,,,6.6,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.,,Kevin James,Jillian Mueller,4478,
The Devil Next Door,2019,Documentary,Crime,History,7.6,"A Cleveland grandfather is brought to trial in Israel, accused of being the infamous German death camp guard known as Ivan the Terrible.",,Eli Gabay,Eli Rosenbaum,11484,229.0
Step Up Revolution,2012,Drama,Music,Romance,6.4,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",Scott Speer,Kathryn McCormick,Ryan Guzman,54763,99.0
Damnation,2017,Crime,Drama,Western,7.7,"An epic saga about the secret history of the 1930s American heartland, centering on the mythic conflict and bloody struggle between big money and the downtrodden.",,Logan Marshall-Green,Killian Scott,7430,60.0
Heartbreak High,1994,Drama,Romance,,7.8,"The series based on the lives of a group of students who attend the fictional Hartley High School in Sydney. Praised for its willingness to tackle gritty issues, from drugs to romance to ...                See full summary »",,Callan Mulvey,Lara Cox,2870,50.0
Bad Day for the Cut,2017,Action,Crime,Drama,6.5,"A middle-aged Irish farmer, who still lives at home with his mother, sets off on a mission of revenge when his mother is murdered.",Chris Baugh,Nigel O'Neill,Susan Lynch,7311,99.0
Raketsonyeondan,2021,Comedy,Drama,Sport,1.1,A city kid is brought to the countryside by his father's new coaching gig; reviving a ragtag middle school badminton team on the brink of extinction.,,Kim Sang-kyung,Na-ra Oh,25629,80.0
The Girl with All the Gifts,2016,Action,Adventure,Drama,6.6,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,Sennia Nanua,Fisayo Akinade,56940,111.0
The Letter for the King,2020,Action,Adventure,Family,5.9,"Tiuri, a teenage squire, answers a call for help that sends him on a perilous mission across the three kingdoms to deliver a secret letter to the King.",,Amir Wilson,Ruby Ashbourne Serkis,6661,
Bir Baskadir,2020,Drama,Thriller,,8.6,"A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of Istanbul, - some by chance and some by force of will.",,Öykü Karayel,Fatih Artman,23472,49.0
Hellsing Ultimate,2006,Animation,Action,Fantasy,8.3,"The vampire Alucard, his master Sir Integra Fairbrook Wingates Hellsing, and his newly sired ward Seras Victoria, try to protect England from a war-crazed SS-Major who seeks to start an eternal war with his vampire army.",,Katie Gray,Crispin Freeman,20818,50.0
Black Lagoon,2006,Animation,Action,Adventure,8.0,"A Japanese businessman, captured by modern-day pirates, is written off and left for dead by his company. Tired of the corporate life, he opts to stick with the mercenaries that kidnapped him, becoming part of their gang.",,Megumi Toyoguchi,Daisuke Namikawa,13031,25.0
Kurenai no buta,1992,Animation,Adventure,Comedy,7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,81880,94.0
Fast & Furious Spy Racers,2019,Animation,Action,Crime,5.5,A team of teenage street racers are hired to infiltrate a criminal gang.,,Tyler Posey,Charlet Takahashi Chung,1148,23.0
Wild Wild Country,2018,Documentary,Crime,,8.1,"When Osho, the world's most controversial guru, builds an Utopian city deep in the Oregon country, conflict with the locals escalates into a national scandal.",,Ma Anand Sheela,Osho,26746,403.0
AJ and the Queen,2020,Adventure,Comedy,Drama,7.5,"Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.",,RuPaul,Izzy G.,7137,52.0
The Discovery,I) (2017,Drama,Romance,Sci-Fi,6.3,"Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.",Charlie McDowell,Robert Redford,Mary Steenburgen,31299,102.0
Young Wallander,2020,Crime,Drama,Mystery,6.8,Follow recently graduated police officer Kurt Wallander as he investigates his first case.,,Adam Pålsson,Yasen Atour,7280,
Boiseu,2017,Action,Crime,Mystery,7.7,Revolves around an emergency call center and the employees who attempt to fight crime using the limited information they get from the urgent calls they receive.,,Lee Hana,Eun-seo Son,1496,60.0
What Keeps You Alive,2018,Horror,Thriller,,5.7,"Majestic mountains, a still lake and venomous betrayals engulf a female married couple attempting to celebrate their one-year anniversary.",Colin Minihan,Hannah Emily Anderson,Brittany Allen,7489,98.0
A Prayer Before Dawn,2017,Action,Biography,Crime,6.9,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,Jean-Stéphane Sauvaire,Joe Cole,Cherry Miko,21815,116.0
Go-Toubun no Hanayome,2019,Animation,Comedy,Drama,7.6,"A poor, straight A student is hired to tutor some rich quintuplets. The story is told as a flashback from a future that shows that he ends up getting married to one of them.",,Yoshitsugu Matsuoka,Kana Hanazawa,2691,24.0
Hogar,2020,Adventure,Drama,Thriller,6.4,"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford.",,Javier Gutiérrez,Mario Casas,15329,103.0
Our Planet,2019,Documentary,,,9.3,"Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",,,,36473,403.0
Shaman King,2021,Animation,Action,Adventure,7.7,"Shaman King follows the adventures of a 13-year-old shaman and his teammate a samurai warrior spirit, who traverse the world fighting evil spirits and misguided shamans on their journey to be the next Shaman King.",,Minami Takayama,Megumi Hayashibara,412,23.0
Tau,2018,Sci-Fi,Thriller,,5.8,"A woman is held captive by a scientist in a futuristic smart house, and hopes to escape by reasoning with the Artificial Intelligence that controls the house.",Federico D'Alessandro,Maika Monroe,Ed Skrein,28732,97.0
Isekai Mao to Shokan Shojo no Dorei Majutsu,2018,Animation,Adventure,Comedy,7.1,An elite player is summoned by two maidens to save a fantasy game.,,Masaaki Mizunaka,Yû Serizawa,2350,24.0
World on Fire,2019,Drama,War,,7.3,WWII drama centered on the lives of ordinary people affected by the war.,,Jonah Hauer-King,Julia Brown,4473,57.0
Badla,2019,Crime,Drama,Mystery,7.8,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,Sujoy Ghosh,Amitabh Bachchan,Taapsee Pannu,24679,118.0
El practicante,2020,Action,Adventure,Crime,5.6,"Angel works in an ambulance service. After a tragic accident, his personal life begins to deteriorate as he becomes more and more suspicious of his partner Vane.",Carles Torras,Mario Casas,Déborah François,10363,94.0
DC Super Hero Girls,2019,Animation,Action,Adventure,7.1,Teenage versions of DC Comics superheroines both attend high school and fight crime to protect the citizens of Metropolis.,,Tara Strong,Nicole Sullivan,950,11.0
American Murder: The Family Next Door,2020,Documentary,Crime,,7.2,"In 2018, 34-year-old Shanann Watts and her two young daughters disappear in Colorado. With the heartbreaking details emerging, the family's story made headlines around the world.",Jenny Popplewell,Nickole Atkinson,Jim Benemann,22404,83.0
Requiem,2018,Drama,Fantasy,Mystery,6.5,"When her mother commits suicide, a cellist's life is turned upside down by mysterious questions raised about her past.",,Lydia Wilson,James Frecheville,5813,60.0
Dear White People,2017,Comedy,Drama,,6.2,"At a predominantly white Ivy League college, a group of black students navigate various forms of racial and other types of discrimination.",,Antoinette Robertson,Logan Browning,23061,30.0
Cloudy with a Chance of Meatballs 2,2013,Animation,Adventure,Comedy,6.4,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",,Bill Hader,Anna Faris,94660,95.0
Gekijouban Violet Evergarden,2020,Animation,Drama,Fantasy,8.5,"After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you.""",Taichi Ishidate,Yui Ishikawa,Daisuke Namikawa,1755,140.0
Then Came You,2018,Adventure,Comedy,Drama,7.0,A hypochondriac working as an airport baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.,Peter Hutchings,Asa Butterfield,Maisie Williams,10857,97.0
Monty Python's Flying Circus,1969,Comedy,,,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.,,Graham Chapman,John Cleese,69552,30.0
Somewhere Between,2017,Drama,Mystery,Sci-Fi,6.3,"A local news producer is given one chance to relive a deadly week and stop a serial killer. If she fails, she'll lose her daughter forever.",,Paula Patton,Devon Sawa,5153,41.0
Ascension,2014,Drama,Sci-Fi,,7.2,A young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.,,Tricia Helfer,Gil Bellows,17926,231.0
Wasp Network,2019,Crime,Drama,Thriller,5.9,The story of five Cuban political prisoners who had been imprisoned by the United States since the late 1990s on charges of espionage and murder.,Olivier Assayas,Penélope Cruz,Edgar Ramírez,9135,127.0
Gumihodyeon,2020,Fantasy,Horror,Romance,8.0,An urban dark fantasy drama about a gumiho who settles into the city and a producer who is after it.,,Lee Dong-Wook,Jo Bo-ah,2489,70.0
Brooklyn's Finest,2009,Action,Crime,Drama,6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Antoine Fuqua,Richard Gere,Don Cheadle,61994,132.0
Ride or Die,III) (2021,Drama,Romance,Thriller,5.5,"Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.",Ryuichi Hiroki,Kiko Mizuhara,Honami Satô,1261,142.0
